sport,league,confidence,shared_teams,days_apart,poly_market_id,poly_title,poly_outcome,poly_teams,poly_date,poly_url,poly_slug,poly_event_url,poly_outcomes,poly_token_ids,expiry_poly_utc,resolution_time,kalshi_event_ticker,kalshi_market_id,kalshi_market_id_b,kalshi_title,kalshi_teams,kalshi_date,kalshi_url,expiry_kalshi_utc
Golf,PGA Tour,high,harman,1,2234611,harman,Yes,Harman,2026-05-18,https://polymarket.com/event/will-brian-harman-win-the-2026-pga-championship,will-brian-harman-win-the-2026-pga-championship,https://polymarket.com/event/will-brian-harman-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""4686671439996699379364998170833222860540524501161302592314410474391657531250"", ""57869956869161700352269163061717456217824953883380237948821577668387827283430""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-BHAR,KXPGATOUR-PGC26-BHAR,,Will Brian Harman win the PGA Championship?,Harman,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-BHAR,2026-05-31T04:00:00Z
Golf,PGA Tour,high,pendrith,1,2234613,pendrith,Yes,Pendrith,2026-05-18,https://polymarket.com/event/will-taylor-pendrith-win-the-2026-pga-championship,will-taylor-pendrith-win-the-2026-pga-championship,https://polymarket.com/event/will-taylor-pendrith-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""10890116820531180265787050257496851709247101036865630144013848987684678352549"", ""69301501159189836052629846308187874133226963395891708474079207511979283058950""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-TPEN,KXPGATOUR-PGC26-TPEN,,Will Taylor Pendrith win the PGA Championship?,Pendrith,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-TPEN,2026-05-31T04:00:00Z
Golf,PGA Tour,high,potgieter,1,2234615,potgieter,Yes,Potgieter,2026-05-18,https://polymarket.com/event/will-aldrich-potgieter-win-the-2026-pga-championship,will-aldrich-potgieter-win-the-2026-pga-championship,https://polymarket.com/event/will-aldrich-potgieter-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""100241961689361305829511136718880730313580577595815859165446097984901858053103"", ""87596505811584816399559725762224532434185635747480996868754065013474024326072""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-APOT,KXPGATOUR-PGC26-APOT,,Will Aldrich Potgieter win the PGA Championship?,Potgieter,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-APOT,2026-05-31T04:00:00Z
Golf,PGA Tour,high,smith,1,2234616,smith,Yes,Smith,2026-05-18,https://polymarket.com/event/will-cameron-smith-win-the-2026-pga-championship,will-cameron-smith-win-the-2026-pga-championship,https://polymarket.com/event/will-cameron-smith-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""44778672612418800705860650409693610826323404495704279837772078215826601610830"", ""103889015428163683862844654116883104284921437357259378264216209481429602549938""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-CSMI,KXPGATOUR-PGC26-CSMI,,Will Cameron Smith win the PGA Championship?,Smith,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-CSMI,2026-05-31T04:00:00Z
Golf,PGA Tour,high,stevens,1,2234618,stevens,Yes,Stevens,2026-05-18,https://polymarket.com/event/will-sam-stevens-win-the-2026-pga-championship,will-sam-stevens-win-the-2026-pga-championship,https://polymarket.com/event/will-sam-stevens-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""112750090081387732302745990804279600598077079494289364105435215095711310404352"", ""28362400303100859327905054212698667759995473133666008347186984296399037773110""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-SSTE,KXPGATOUR-PGC26-SSTE,,Will Sam Stevens win the PGA Championship?,Stevens,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-SSTE,2026-05-31T04:00:00Z
Golf,PGA Tour,high,taylor,1,2234619,taylor,Yes,Taylor,2026-05-18,https://polymarket.com/event/will-nick-taylor-win-the-2026-pga-championship,will-nick-taylor-win-the-2026-pga-championship,https://polymarket.com/event/will-nick-taylor-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""27649825752340574362366453979397470054732710999196695620294255539766493845064"", ""74902526952301671919246122019134473791840464361455505183211922670727618828439""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-NTAY,KXPGATOUR-PGC26-NTAY,,Will Nick Taylor win the PGA Championship?,Taylor,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-NTAY,2026-05-31T04:00:00Z
Golf,PGA Tour,high,theegala,1,2234620,theegala,Yes,Theegala,2026-05-18,https://polymarket.com/event/will-sahith-theegala-win-the-2026-pga-championship,will-sahith-theegala-win-the-2026-pga-championship,https://polymarket.com/event/will-sahith-theegala-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""16579291567358320068761666552706045212254404952458967075813639300478362641651"", ""95006747062155244466836493333041714887019733879105036983913880119758439785005""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-STHE,KXPGATOUR-PGC26-STHE,,Will Sahith Theegala win the PGA Championship?,Theegala,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-STHE,2026-05-31T04:00:00Z
Golf,PGA Tour,high,wallace,1,2234621,wallace,Yes,Wallace,2026-05-18,https://polymarket.com/event/will-matt-wallace-win-the-2026-pga-championship,will-matt-wallace-win-the-2026-pga-championship,https://polymarket.com/event/will-matt-wallace-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""66797510422996595837853682543268742301864920894155320312984075093588732653300"", ""76301411711433400010504422160603057720423159556776781513574148125936182423253""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-MWAL,KXPGATOUR-PGC26-MWAL,,Will Matt Wallace win the PGA Championship?,Wallace,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-MWAL,2026-05-31T04:00:00Z
Golf,PGA Tour,high,berger,1,2234623,berger,Yes,Berger,2026-05-18,https://polymarket.com/event/will-daniel-berger-win-the-2026-pga-championship,will-daniel-berger-win-the-2026-pga-championship,https://polymarket.com/event/will-daniel-berger-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""113563269074507428417426502653270045212341948392234254740374082970231068982698"", ""15131071688634253791706232147600786818309372219914313759905350128597094778710""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-DBE,KXPGATOUR-PGC26-DBE,,Will Daniel Berger win the PGA Championship?,Berger,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-DBE,2026-05-31T04:00:00Z
Golf,PGA Tour,high,brennan,1,2234624,brennan,Yes,Brennan,2026-05-18,https://polymarket.com/event/will-michael-brennan-win-the-2026-pga-championship,will-michael-brennan-win-the-2026-pga-championship,https://polymarket.com/event/will-michael-brennan-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""8862521001679509211764332495912822614344482465792058853823086887032571902212"", ""94641013601090400776943255147052291794408576506491012058707748630449792342350""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-MBRE,KXPGATOUR-PGC26-MBRE,,Will Michael Brennan win the PGA Championship?,Brennan,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-MBRE,2026-05-31T04:00:00Z
Golf,PGA Tour,high,cauley,1,2234625,cauley,Yes,Cauley,2026-05-18,https://polymarket.com/event/will-bud-cauley-win-the-2026-pga-championship,will-bud-cauley-win-the-2026-pga-championship,https://polymarket.com/event/will-bud-cauley-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""103990704796178416887783206614910193785783930623714105403717724624339696661403"", ""26658123069251191340207759091144114346920004066341356216148648234475176245699""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-BCAU,KXPGATOUR-PGC26-BCAU,,Will Bud Cauley win the PGA Championship?,Cauley,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-BCAU,2026-05-31T04:00:00Z
Golf,PGA Tour,high,fox,1,2234626,fox,Yes,Fox,2026-05-18,https://polymarket.com/event/will-ryan-fox-win-the-2026-pga-championship,will-ryan-fox-win-the-2026-pga-championship,https://polymarket.com/event/will-ryan-fox-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""91515515708163352279632333168902755599467657676040081652202581537258729766002"", ""34864968834079043507376684779755170919962274086333076877253601108222451671664""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-RFOX,KXPGATOUR-PGC26-RFOX,,Will Ryan Fox win the PGA Championship?,Fox,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-RFOX,2026-05-31T04:00:00Z
Golf,PGA Tour,high,gerard,1,2234627,gerard,Yes,Gerard,2026-05-18,https://polymarket.com/event/will-ryan-gerard-win-the-2026-pga-championship,will-ryan-gerard-win-the-2026-pga-championship,https://polymarket.com/event/will-ryan-gerard-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""85667952169621736258783211548468973402659599715296674052563327696471183349923"", ""64388953631385422471482938838516993223349591753657871018531241345052153819162""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-RGER,KXPGATOUR-PGC26-RGER,,Will Ryan Gerard win the PGA Championship?,Gerard,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-RGER,2026-05-31T04:00:00Z
Golf,PGA Tour,high,hisatsune,1,2234628,hisatsune,Yes,Hisatsune,2026-05-18,https://polymarket.com/event/will-ryo-hisatsune-win-the-2026-pga-championship,will-ryo-hisatsune-win-the-2026-pga-championship,https://polymarket.com/event/will-ryo-hisatsune-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""23575155082273842330845926362742092706861065402353324629633659787380057835525"", ""57179597455019599016538193186118385436713821503765708299291025390629171653792""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-RHIS,KXPGATOUR-PGC26-RHIS,,Will Ryo Hisatsune win the PGA Championship?,Hisatsune,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-RHIS,2026-05-31T04:00:00Z
Golf,PGA Tour,high,homa,1,2234630,homa,Yes,Homa,2026-05-18,https://polymarket.com/event/will-max-homa-win-the-2026-pga-championship,will-max-homa-win-the-2026-pga-championship,https://polymarket.com/event/will-max-homa-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""48193925349822736449594368303466804728911213698519126977016433299675249693285"", ""10023354028817950427993489678822019748528405783033201972113706467178501880392""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-MHOM,KXPGATOUR-PGC26-MHOM,,Will Max Homa win the PGA Championship?,Homa,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-MHOM,2026-05-31T04:00:00Z
Golf,PGA Tour,high,johnson,1,2234631,johnson,Yes,Johnson,2026-05-18,https://polymarket.com/event/will-dustin-johnson-win-the-2026-pga-championship,will-dustin-johnson-win-the-2026-pga-championship,https://polymarket.com/event/will-dustin-johnson-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""99328096241354534189429977771155741211820142633003098079310870262015719600348"", ""9513511479103432234548760748973365921136719977880066685306490118936457042919""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-DJOH,KXPGATOUR-PGC26-DJOH,,Will Dustin Johnson win the PGA Championship?,Johnson,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-DJOH,2026-05-31T04:00:00Z
Golf,PGA Tour,high,mckibbin,1,2234632,mckibbin,Yes,McKibbin,2026-05-18,https://polymarket.com/event/will-tom-mckibbin-win-the-2026-pga-championship,will-tom-mckibbin-win-the-2026-pga-championship,https://polymarket.com/event/will-tom-mckibbin-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""86877844366066405300421744251606868587947803613217438432327220379231770221905"", ""111213065350902303511757751705808777909722936278442822479748310315423465749763""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-TMCK,KXPGATOUR-PGC26-TMCK,,Will Tom McKibbin win the PGA Championship?,McKibbin,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-TMCK,2026-05-31T04:00:00Z
Golf,PGA Tour,high,mitchell,1,2234633,mitchell,Yes,Mitchell,2026-05-18,https://polymarket.com/event/will-keith-mitchell-win-the-2026-pga-championship,will-keith-mitchell-win-the-2026-pga-championship,https://polymarket.com/event/will-keith-mitchell-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""1050986210076534665688343077613641967942069446536355877976525283199671247002"", ""11007369271691881849896346562557014006620292904123964002006003298543140569993""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-KMIT,KXPGATOUR-PGC26-KMIT,,Will Keith Mitchell win the PGA Championship?,Mitchell,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-KMIT,2026-05-31T04:00:00Z
Golf,PGA Tour,high,keefer,1,2234634,keefer,Yes,Keefer,2026-05-18,https://polymarket.com/event/will-john-keefer-win-the-2026-pga-championship,will-john-keefer-win-the-2026-pga-championship,https://polymarket.com/event/will-john-keefer-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""30496603598184212981574485307672291403417372509950699806262051737917070353771"", ""25734150828347492101551549147281252510943872441695527109088789761666647970874""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-JKEE,KXPGATOUR-PGC26-JKEE,,Will John Keefer win the PGA Championship?,Keefer,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-JKEE,2026-05-31T04:00:00Z
Golf,PGA Tour,high,novak,1,2234636,novak,Yes,Novak,2026-05-18,https://polymarket.com/event/will-andrew-novak-win-the-2026-pga-championship,will-andrew-novak-win-the-2026-pga-championship,https://polymarket.com/event/will-andrew-novak-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""74800386605873115954686479601193204884192566239911979346067900270089370685399"", ""36663411255373296060901816535800187017160657527488409784505264825134166836699""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-ANOV,KXPGATOUR-PGC26-ANOV,,Will Andrew Novak win the PGA Championship?,Novak,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-ANOV,2026-05-31T04:00:00Z
Golf,PGA Tour,high,parry,1,2234637,parry,Yes,Parry,2026-05-18,https://polymarket.com/event/will-john-parry-win-the-2026-pga-championship,will-john-parry-win-the-2026-pga-championship,https://polymarket.com/event/will-john-parry-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""304963608115027483602757244471409452960882720224409984567777901637998214728"", ""27607555539349170266393699353713158702554087148354984682440423048515831073357""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-JOP,KXPGATOUR-PGC26-JOP,,Will John Parry win the PGA Championship?,Parry,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-JOP,2026-05-31T04:00:00Z
Golf,PGA Tour,high,putnam,1,2234638,putnam,Yes,Putnam,2026-05-18,https://polymarket.com/event/will-andrew-putnam-win-the-2026-pga-championship,will-andrew-putnam-win-the-2026-pga-championship,https://polymarket.com/event/will-andrew-putnam-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""107934474842170957737487588241173578069250729800298033961474088061638690692218"", ""82980149941957665956798648581599710485191951029594319235454554251721225740451""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-APUT,KXPGATOUR-PGC26-APUT,,Will Andrew Putnam win the PGA Championship?,Putnam,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-APUT,2026-05-31T04:00:00Z
Golf,PGA Tour,high,rodgers,1,2234639,rodgers,Yes,Rodgers,2026-05-18,https://polymarket.com/event/will-patrick-rodgers-win-the-2026-pga-championship,will-patrick-rodgers-win-the-2026-pga-championship,https://polymarket.com/event/will-patrick-rodgers-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""3614068905237189304369793075720198646868283040506319892100326749142969995330"", ""95630192833832387416465697911255317553143563077924087830526065950469796219406""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-PROD,KXPGATOUR-PGC26-PROD,,Will Patrick Rodgers win the PGA Championship?,Rodgers,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-PROD,2026-05-31T04:00:00Z
Golf,PGA Tour,high,schaper,1,2234640,schaper,Yes,Schaper,2026-05-18,https://polymarket.com/event/will-jayden-schaper-win-the-2026-pga-championship,will-jayden-schaper-win-the-2026-pga-championship,https://polymarket.com/event/will-jayden-schaper-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""9027545534737656504926670005722439869933957836698901985164955444852947121535"", ""15984788458727656655618638165811044516289337579098950608237582865372288770781""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-JSCH,KXPGATOUR-PGC26-JSCH,,Will Jayden Trey Schaper win the PGA Championship?,Schaper,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-JSCH,2026-05-31T04:00:00Z
Golf,PGA Tour,high,schmid,1,2234641,schmid,Yes,Schmid,2026-05-18,https://polymarket.com/event/will-matti-schmid-win-the-2026-pga-championship,will-matti-schmid-win-the-2026-pga-championship,https://polymarket.com/event/will-matti-schmid-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""21774445772325781629704289959677150265354486024049923372060924482336335241678"", ""19165392914588440126481303529342843044683691059071039756779266054304464839963""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-MSCH,KXPGATOUR-PGC26-MSCH,,Will Matti Schmid win the PGA Championship?,Schmid,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-MSCH,2026-05-31T04:00:00Z
Golf,PGA Tour,high,smotherman,1,2234642,smotherman,Yes,Smotherman,2026-05-18,https://polymarket.com/event/will-austin-smotherman-win-the-2026-pga-championship,will-austin-smotherman-win-the-2026-pga-championship,https://polymarket.com/event/will-austin-smotherman-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""24654448543518926095364125481819469439212655041795321194628836646310583872415"", ""88496290830949259764719680301795027862424645451838977630747792717290842422244""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-ASMO,KXPGATOUR-PGC26-ASMO,,Will Austin Smotherman win the PGA Championship?,Smotherman,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-ASMO,2026-05-31T04:00:00Z
Golf,PGA Tour,high,smylie,1,2234643,smylie,Yes,Smylie,2026-05-18,https://polymarket.com/event/will-elvis-smylie-win-the-2026-pga-championship,will-elvis-smylie-win-the-2026-pga-championship,https://polymarket.com/event/will-elvis-smylie-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""93190545990003515990128840542550426622365808166747360375875344237859837039384"", ""45759585389234043118780325494457080029472306806426716922726132573711416075784""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-ESMY,KXPGATOUR-PGC26-ESMY,,Will Elvis Smylie win the PGA Championship?,Smylie,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-ESMY,2026-05-31T04:00:00Z
Golf,PGA Tour,high,valimaki,1,2234644,valimaki,Yes,Valimaki,2026-05-18,https://polymarket.com/event/will-sami-valimaki-win-the-2026-pga-championship,will-sami-valimaki-win-the-2026-pga-championship,https://polymarket.com/event/will-sami-valimaki-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""91125043462692051970277681959638842523055274125610907146773860496978413999759"", ""105748915759110660347302491556043135747372707938646200597561254989388810189279""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-SVAL,KXPGATOUR-PGC26-SVAL,,Will Sami Valimaki win the PGA Championship?,Valimaki,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-SVAL,2026-05-31T04:00:00Z
Golf,PGA Tour,high,wiesberger,1,2234645,wiesberger,Yes,Wiesberger,2026-05-18,https://polymarket.com/event/will-bernd-wiesberger-win-the-2026-pga-championship,will-bernd-wiesberger-win-the-2026-pga-championship,https://polymarket.com/event/will-bernd-wiesberger-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""35098681627761928227830105011467764364359166869023258166847393503934539928804"", ""83694949254889943438278652720422168305053832463982577390545098292853184691051""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-BWIE,KXPGATOUR-PGC26-BWIE,,Will Bernd Wiesberger win the PGA Championship?,Wiesberger,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-BWIE,2026-05-31T04:00:00Z
Golf,PGA Tour,high,snedeker,1,2234646,snedeker,Yes,Snedeker,2026-05-18,https://polymarket.com/event/will-brandt-snedeker-win-the-2026-pga-championship,will-brandt-snedeker-win-the-2026-pga-championship,https://polymarket.com/event/will-brandt-snedeker-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""105585883549479670342153532333271097282162204415459954376458126835733034675967"", ""16796360619300960012048807689509976682252818139003684164595630621223511998378""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-BSNE,KXPGATOUR-PGC26-BSNE,,Will Brandt Snedeker win the PGA Championship?,Snedeker,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-BSNE,2026-05-31T04:00:00Z
Golf,PGA Tour,high,bezuidenhout,1,2234647,bezuidenhout,Yes,Bezuidenhout,2026-05-18,https://polymarket.com/event/will-christiaan-bezuidenhout-win-the-2026-pga-championship,will-christiaan-bezuidenhout-win-the-2026-pga-championship,https://polymarket.com/event/will-christiaan-bezuidenhout-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""107323437704443149325593112790254939517659059379567519239071800896860206927420"", ""54315859728711676469538167923446760525949418939703391556439183255047127464236""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-CBEZ,KXPGATOUR-PGC26-CBEZ,,Will Christiaan Bezuidenhout win the PGA Championship?,Bezuidenhout,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-CBEZ,2026-05-31T04:00:00Z
Golf,PGA Tour,high,brown,1,2234648,brown,Yes,Brown,2026-05-18,https://polymarket.com/event/will-daniel-brown-win-the-2026-pga-championship,will-daniel-brown-win-the-2026-pga-championship,https://polymarket.com/event/will-daniel-brown-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""7371729053349606338089612088313650193668413923410781866071662287652519661971"", ""21529537059420158123246382960200726931955630111526800128656077443095955044457""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-DBRO,KXPGATOUR-PGC26-DBRO,,Will Daniel Brown win the PGA Championship?,Brown,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-DBRO,2026-05-31T04:00:00Z
Golf,PGA Tour,high,castillo,1,2234649,castillo,Yes,Castillo,2026-05-18,https://polymarket.com/event/will-ricky-castillo-win-the-2026-pga-championship,will-ricky-castillo-win-the-2026-pga-championship,https://polymarket.com/event/will-ricky-castillo-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""106702233628680204516692895738334124352623712216812324820237323757472049235192"", ""66963015365204281804563951465483979812119302756871037210210685831496944695145""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-RCAS,KXPGATOUR-PGC26-RCAS,,Will Ricky Castillo win the PGA Championship?,Castillo,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-RCAS,2026-05-31T04:00:00Z
Golf,PGA Tour,high,cink,1,2234650,cink,Yes,Cink,2026-05-18,https://polymarket.com/event/will-stewart-cink-win-the-2026-pga-championship,will-stewart-cink-win-the-2026-pga-championship,https://polymarket.com/event/will-stewart-cink-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""48330781745246122408355141023596879934508142729162928439018957250754658734119"", ""81816012966468601270453666379985383951834910323422439873596027430625940142286""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-SCIN,KXPGATOUR-PGC26-SCIN,,Will Stewart Cink win the PGA Championship?,Cink,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-SCIN,2026-05-31T04:00:00Z
Golf,PGA Tour,high,echavarria,1,2234651,echavarria,Yes,Echavarria,2026-05-18,https://polymarket.com/event/will-nicolas-echavarria-win-the-2026-pga-championship,will-nicolas-echavarria-win-the-2026-pga-championship,https://polymarket.com/event/will-nicolas-echavarria-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""52238525751808706992805807580546471463865262767737972790748736742408064106588"", ""102045511048205317524172094514952685391237066707668072108531439736250537675441""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-NECH,KXPGATOUR-PGC26-NECH,,Will Nicolas Echavarria win the PGA Championship?,Echavarria,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-NECH,2026-05-31T04:00:00Z
Golf,PGA Tour,high,fisk,1,2234652,fisk,Yes,Fisk,2026-05-18,https://polymarket.com/event/will-steven-fisk-win-the-2026-pga-championship,will-steven-fisk-win-the-2026-pga-championship,https://polymarket.com/event/will-steven-fisk-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""67503403693382184569059317575753985860094101227658740734494038955488389945395"", ""9581804556851251783438400007788703070927341259021903004185254647108092299398""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-SFIS,KXPGATOUR-PGC26-SFIS,,Will Steven Fisk win the PGA Championship?,Fisk,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-SFIS,2026-05-31T04:00:00Z
Golf,PGA Tour,high,glover,1,2234653,glover,Yes,Glover,2026-05-18,https://polymarket.com/event/will-lucas-glover-win-the-2026-pga-championship,will-lucas-glover-win-the-2026-pga-championship,https://polymarket.com/event/will-lucas-glover-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""33280913364593858843459745283956691728167308265559020299454731577875840927420"", ""63928829948209904640114893288444366874336042641514325835422608347029689220227""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-LGLO,KXPGATOUR-PGC26-LGLO,,Will Lucas Glover win the PGA Championship?,Glover,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-LGLO,2026-05-31T04:00:00Z
