trade_number,status,trade_phase,pair_id,title,poly_market_title,kalshi_market_title,strategy,mode,execution_date,timestamp,resolution_date,entry_fills_summary,entry_avg_k_price,entry_avg_p_price,entry_avg_combined,entry_total_contracts,entry_total_cost,entry_fee,entry_edge_pct,entry_total_profit,entry_arr,entry_fill_1_contracts,entry_fill_1_k_price,entry_fill_1_p_price,entry_fill_2_contracts,entry_fill_2_k_price,entry_fill_2_p_price,entry_fill_3_contracts,entry_fill_3_k_price,entry_fill_3_p_price,entry_fill_4_contracts,entry_fill_4_k_price,entry_fill_4_p_price
T00065,entry_only,entry,93,rahm,Will Jon Rahm win the 2026 Masters tournament?,Will Jon Rahm win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T17:41:40.903147+00:00,2026-04-13,12c@(K=0.050 P=0.937),0.05,0.937,0.987,12,11.844,0.04,0.98,0.116,83.58,12,0.05,0.937,,,,,,,,,
T00066,entry_only,entry,93,rahm,Will Jon Rahm win the 2026 Masters tournament?,Will Jon Rahm win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T17:41:52.560711+00:00,2026-04-13,12c@(K=0.050 P=0.937),0.05,0.937,0.987,12,11.844,0.04,0.98,0.116,83.58,12,0.05,0.937,,,,,,,,,
T00067,entry_only,entry,93,rahm,Will Jon Rahm win the 2026 Masters tournament?,Will Jon Rahm win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T17:42:04.437548+00:00,2026-04-13,12c@(K=0.050 P=0.937),0.05,0.937,0.987,12,11.844,0.04,0.98,0.116,83.59,12,0.05,0.937,,,,,,,,,
T00068,entry_only,entry,93,rahm,Will Jon Rahm win the 2026 Masters tournament?,Will Jon Rahm win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T17:42:13.658417+00:00,2026-04-13,12c@(K=0.050 P=0.937),0.05,0.937,0.987,12,11.844,0.04,0.98,0.116,83.59,12,0.05,0.937,,,,,,,,,
T00069,entry_only,entry,93,rahm,Will Jon Rahm win the 2026 Masters tournament?,Will Jon Rahm win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T17:42:25.253676+00:00,2026-04-13,12c@(K=0.050 P=0.937),0.05,0.937,0.987,12,11.844,0.04,0.98,0.116,83.59,12,0.05,0.937,,,,,,,,,
T00070,entry_only,entry,93,rahm,Will Jon Rahm win the 2026 Masters tournament?,Will Jon Rahm win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T17:42:37.061608+00:00,2026-04-13,62c@(K=0.050 P=0.937) | 1c@(K=0.050 P=0.941),0.05,0.9371,0.9871,63,62.1873,0.21,0.97,0.605,83.04,62,0.05,0.937,1,0.05,0.941,,,,,,
T00071,entry_only,entry,93,rahm,Will Jon Rahm win the 2026 Masters tournament?,Will Jon Rahm win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T17:42:48.908443+00:00,2026-04-13,2c@(K=0.050 P=0.937) | 1c@(K=0.050 P=0.941),0.05,0.9383,0.9883,3,2.9649,0.01,0.84,0.025,71.97,2,0.05,0.937,1,0.05,0.941,,,,,,
T00072,entry_only,entry,141,kitayama,Will Kurt Kitayama win the 2026 Masters tournament?,Will Kurt Kitayama win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T18:58:58.947296+00:00,2026-04-13,100c@(K=0.010 P=0.979),0.01,0.979,0.989,100,98.9,0.07,1.04,1.03,90.25,100,0.01,0.979,,,,,,,,,
T00073,entry_only,entry,65,vacherot hurkacz,Atp Vachero Hurkacz 2026 04 09,Will Hubert Hurkacz win the Vacherot vs Hurkacz : Round Of 16 match?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:00:02.072489+00:00,2026-04-16,100c@(K=0.610 P=0.290),0.61,0.29,0.9,100,90.0,3.729,6.69,6.271,338.78,100,0.61,0.29,,,,,,,,,
T00074,entry_only,entry,95,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:01:30.183489+00:00,2026-04-13,12c@(K=0.030 P=0.959) | 2c@(K=0.030 P=0.963),0.03,0.9596,0.9896,14,13.8544,0.03,0.84,0.116,72.48,12,0.03,0.959,2,0.03,0.963,,,,,,
T00075,entry_only,entry,95,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:01:42.400176+00:00,2026-04-13,100c@(K=0.030 P=0.956),0.03,0.956,0.986,100,98.6,0.21,1.2,1.19,104.48,100,0.03,0.956,,,,,,,,,
T00076,entry_only,entry,85,kings warriors,Nba Gsw Sac 2026 04 10,Golden State at Sacramento Winner?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:20:06.964397+00:00,2026-04-11,1c@(K=0.750 P=0.200),0.75,0.2,0.95,1,0.95,0.036,1.42,0.014,236.18,1,0.75,0.2,,,,,,,,,
T00077,entry_only,entry,85,kings warriors,Nba Gsw Sac 2026 04 10,Golden State at Sacramento Winner?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:20:19.655889+00:00,2026-04-11,1c@(K=0.750 P=0.200),0.75,0.2,0.95,1,0.95,0.036,1.42,0.014,236.19,1,0.75,0.2,,,,,,,,,
T00078,entry_only,entry,85,kings warriors,Nba Gsw Sac 2026 04 10,Golden State at Sacramento Winner?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:20:32.483972+00:00,2026-04-11,1c@(K=0.750 P=0.200),0.75,0.2,0.95,1,0.95,0.036,1.42,0.014,236.21,1,0.75,0.2,,,,,,,,,
T00079,entry_only,entry,85,kings warriors,Nba Gsw Sac 2026 04 10,Golden State at Sacramento Winner?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:20:44.824062+00:00,2026-04-11,1c@(K=0.750 P=0.200),0.75,0.2,0.95,1,0.95,0.036,1.42,0.014,236.22,1,0.75,0.2,,,,,,,,,
T00080,entry_only,entry,85,kings warriors,Nba Gsw Sac 2026 04 10,Golden State at Sacramento Winner?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:21:00.645495+00:00,2026-04-11,1c@(K=0.750 P=0.200),0.75,0.2,0.95,1,0.95,0.036,1.42,0.014,236.24,1,0.75,0.2,,,,,,,,,
T00081,entry_only,entry,85,kings warriors,Nba Gsw Sac 2026 04 10,Golden State at Sacramento Winner?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:21:13.273322+00:00,2026-04-11,1c@(K=0.750 P=0.200),0.75,0.2,0.95,1,0.95,0.036,1.42,0.014,236.26,1,0.75,0.2,,,,,,,,,
T00082,entry_only,entry,85,kings warriors,Nba Gsw Sac 2026 04 10,Golden State at Sacramento Winner?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:21:25.916484+00:00,2026-04-11,1c@(K=0.750 P=0.200),0.75,0.2,0.95,1,0.95,0.036,1.42,0.014,236.27,1,0.75,0.2,,,,,,,,,
T00083,entry_only,entry,85,kings warriors,Nba Gsw Sac 2026 04 10,Golden State at Sacramento Winner?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:21:38.546545+00:00,2026-04-11,1c@(K=0.750 P=0.200),0.75,0.2,0.95,1,0.95,0.036,1.42,0.014,236.29,1,0.75,0.2,,,,,,,,,
T00084,entry_only,entry,85,kings warriors,Nba Gsw Sac 2026 04 10,Golden State at Sacramento Winner?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:21:51.375446+00:00,2026-04-11,1c@(K=0.750 P=0.200),0.75,0.2,0.95,1,0.95,0.036,1.42,0.014,236.31,1,0.75,0.2,,,,,,,,,
T00085,entry_only,entry,85,kings warriors,Nba Gsw Sac 2026 04 10,Golden State at Sacramento Winner?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:22:06.081319+00:00,2026-04-11,1c@(K=0.750 P=0.200),0.75,0.2,0.95,1,0.95,0.036,1.42,0.014,236.32,1,0.75,0.2,,,,,,,,,
T00086,entry_only,entry,85,kings warriors,Nba Gsw Sac 2026 04 10,Golden State at Sacramento Winner?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:22:15.805077+00:00,2026-04-11,1c@(K=0.750 P=0.200),0.75,0.2,0.95,1,0.95,0.036,1.42,0.014,236.34,1,0.75,0.2,,,,,,,,,
T00087,entry_only,entry,85,kings warriors,Nba Gsw Sac 2026 04 10,Golden State at Sacramento Winner?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:22:28.370592+00:00,2026-04-11,1c@(K=0.750 P=0.200),0.75,0.2,0.95,1,0.95,0.036,1.42,0.014,236.35,1,0.75,0.2,,,,,,,,,
T00088,entry_only,entry,85,kings warriors,Nba Gsw Sac 2026 04 10,Golden State at Sacramento Winner?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:22:41.384369+00:00,2026-04-11,1c@(K=0.750 P=0.210),0.75,0.21,0.96,1,0.96,0.0366,0.34,0.0034,56.96,1,0.75,0.21,,,,,,,,,
T00089,entry_only,entry,85,kings warriors,Nba Gsw Sac 2026 04 10,Golden State at Sacramento Winner?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:22:53.968374+00:00,2026-04-11,1c@(K=0.750 P=0.210),0.75,0.21,0.96,1,0.96,0.0366,0.34,0.0034,56.96,1,0.75,0.21,,,,,,,,,
T00090,entry_only,entry,85,kings warriors,Nba Gsw Sac 2026 04 10,Golden State at Sacramento Winner?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:23:06.589649+00:00,2026-04-11,1c@(K=0.750 P=0.210),0.75,0.21,0.96,1,0.96,0.0366,0.34,0.0034,56.97,1,0.75,0.21,,,,,,,,,
T00091,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:29:24.473070+00:00,2026-04-13,83c@(K=0.980 P=0.006) | 17c@(K=0.980 P=0.007),0.98,0.0062,0.9862,100,98.62,0.14,1.26,1.243,109.7,83,0.98,0.006,17,0.98,0.007,,,,,,
T00092,entry_only,entry,96,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:42:08.308359+00:00,2026-04-13,100c@(K=0.040 P=0.949),0.04,0.949,0.989,100,98.9,0.27,0.84,0.83,73.1,100,0.04,0.949,,,,,,,,,
T00093,entry_only,entry,111,rose,Will Justin Rose win the 2026 Masters tournament?,Will Justin Rose win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:42:08.324675+00:00,2026-04-13,100c@(K=0.040 P=0.945),0.04,0.945,0.985,100,98.5,0.27,1.25,1.23,108.77,100,0.04,0.945,,,,,,,,,
T00094,entry_only,entry,96,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:42:20.333193+00:00,2026-04-13,100c@(K=0.040 P=0.949),0.04,0.949,0.989,100,98.9,0.27,0.84,0.83,73.1,100,0.04,0.949,,,,,,,,,
T00095,entry_only,entry,111,rose,Will Justin Rose win the 2026 Masters tournament?,Will Justin Rose win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:42:20.340834+00:00,2026-04-13,1c@(K=0.040 P=0.945) | 2c@(K=0.040 P=0.953),0.04,0.9503,0.9903,3,2.9709,0.01,0.64,0.019,55.67,1,0.04,0.945,2,0.04,0.953,,,,,,
T00096,entry_only,entry,96,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:42:33.755512+00:00,2026-04-13,48c@(K=0.040 P=0.948) | 52c@(K=0.040 P=0.949),0.04,0.9485,0.9885,100,98.85,0.27,0.89,0.878,77.37,48,0.04,0.948,52,0.04,0.949,,,,,,
T00097,entry_only,entry,111,rose,Will Justin Rose win the 2026 Masters tournament?,Will Justin Rose win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:42:33.763159+00:00,2026-04-13,1c@(K=0.040 P=0.945) | 2c@(K=0.040 P=0.952),0.04,0.9497,0.9897,3,2.9691,0.01,0.7,0.021,61.57,1,0.04,0.945,2,0.04,0.952,,,,,,
T00098,entry_only,entry,96,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:42:47.326198+00:00,2026-04-13,3c@(K=0.040 P=0.948) | 97c@(K=0.040 P=0.949),0.04,0.949,0.989,100,98.9,0.27,0.84,0.833,73.37,3,0.04,0.948,97,0.04,0.949,,,,,,
T00099,entry_only,entry,96,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:43:03.638526+00:00,2026-04-13,5c@(K=0.040 P=0.942) | 3c@(K=0.040 P=0.948) | 92c@(K=0.040 P=0.949),0.04,0.9486,0.9886,100,98.86,0.27,0.88,0.868,76.49,5,0.04,0.942,3,0.04,0.948,92,0.04,0.949,,,
T00100,entry_only,entry,96,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:43:15.839784+00:00,2026-04-13,5c@(K=0.040 P=0.942) | 3c@(K=0.040 P=0.948) | 92c@(K=0.040 P=0.949),0.04,0.9486,0.9886,100,98.86,0.27,0.88,0.868,76.49,5,0.04,0.942,3,0.04,0.948,92,0.04,0.949,,,
T00101,entry_only,entry,96,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:43:29.236315+00:00,2026-04-13,5c@(K=0.040 P=0.942) | 3c@(K=0.040 P=0.948) | 92c@(K=0.040 P=0.949),0.04,0.9486,0.9886,100,98.86,0.27,0.88,0.868,76.49,5,0.04,0.942,3,0.04,0.948,92,0.04,0.949,,,
T00102,entry_only,entry,96,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:43:42.731570+00:00,2026-04-13,5c@(K=0.040 P=0.943) | 3c@(K=0.040 P=0.948) | 92c@(K=0.040 P=0.949),0.04,0.9487,0.9887,100,98.87,0.27,0.87,0.863,76.05,5,0.04,0.943,3,0.04,0.948,92,0.04,0.949,,,
T00103,entry_only,entry,96,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:43:56.200655+00:00,2026-04-13,5c@(K=0.040 P=0.943) | 3c@(K=0.040 P=0.948) | 92c@(K=0.040 P=0.949),0.04,0.9487,0.9887,100,98.87,0.27,0.87,0.863,76.05,5,0.04,0.943,3,0.04,0.948,92,0.04,0.949,,,
T00104,entry_only,entry,96,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:44:09.543103+00:00,2026-04-13,3c@(K=0.040 P=0.943) | 3c@(K=0.040 P=0.948) | 94c@(K=0.040 P=0.949),0.04,0.9488,0.9888,100,98.88,0.27,0.86,0.851,74.99,3,0.04,0.943,3,0.04,0.948,94,0.04,0.949,,,
T00105,entry_only,entry,96,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:44:21.481131+00:00,2026-04-13,3c@(K=0.040 P=0.943) | 3c@(K=0.040 P=0.948) | 94c@(K=0.040 P=0.949),0.04,0.9488,0.9888,100,98.88,0.27,0.86,0.851,74.99,3,0.04,0.943,3,0.04,0.948,94,0.04,0.949,,,
T00106,entry_only,entry,111,rose,Will Justin Rose win the 2026 Masters tournament?,Will Justin Rose win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:47:52.576187+00:00,2026-04-13,1c@(K=0.050 P=0.939),0.05,0.939,0.989,1,0.989,0.01,0.1,0.001,8.75,1,0.05,0.939,,,,,,,,,
T00107,entry_only,entry,111,rose,Will Justin Rose win the 2026 Masters tournament?,Will Justin Rose win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:48:11.436483+00:00,2026-04-13,1c@(K=0.050 P=0.939),0.05,0.939,0.989,1,0.989,0.01,0.1,0.001,8.75,1,0.05,0.939,,,,,,,,,
T00108,entry_only,entry,96,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:55:15.819383+00:00,2026-04-13,76c@(K=0.040 P=0.949) | 2c@(K=0.040 P=0.950),0.04,0.949,0.989,78,77.142,0.21,0.84,0.646,73.1,76,0.04,0.949,2,0.04,0.95,,,,,,
T00109,entry_only,entry,96,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:55:29.150415+00:00,2026-04-13,76c@(K=0.040 P=0.949) | 2c@(K=0.040 P=0.950),0.04,0.949,0.989,78,77.142,0.21,0.84,0.646,73.1,76,0.04,0.949,2,0.04,0.95,,,,,,
T00110,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:56:07.410936+00:00,2026-04-13,100c@(K=0.980 P=0.008),0.98,0.008,0.988,100,98.8,0.14,1.07,1.06,93.79,100,0.98,0.008,,,,,,,,,
T00111,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:56:20.701075+00:00,2026-04-13,100c@(K=0.980 P=0.008),0.98,0.008,0.988,100,98.8,0.14,1.07,1.06,93.79,100,0.98,0.008,,,,,,,,,
T00112,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:56:31.621212+00:00,2026-04-13,100c@(K=0.980 P=0.008),0.98,0.008,0.988,100,98.8,0.14,1.07,1.06,93.8,100,0.98,0.008,,,,,,,,,
T00113,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:56:45.097871+00:00,2026-04-13,100c@(K=0.980 P=0.008),0.98,0.008,0.988,100,98.8,0.14,1.07,1.06,93.8,100,0.98,0.008,,,,,,,,,
T00114,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:57:01.123685+00:00,2026-04-13,100c@(K=0.980 P=0.008),0.98,0.008,0.988,100,98.8,0.14,1.07,1.06,93.8,100,0.98,0.008,,,,,,,,,
T00115,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:57:14.394096+00:00,2026-04-13,100c@(K=0.980 P=0.008),0.98,0.008,0.988,100,98.8,0.14,1.07,1.06,93.81,100,0.98,0.008,,,,,,,,,
T00116,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:57:27.767149+00:00,2026-04-13,100c@(K=0.980 P=0.008),0.98,0.008,0.988,100,98.8,0.14,1.07,1.06,93.81,100,0.98,0.008,,,,,,,,,
T00117,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T19:57:41.283424+00:00,2026-04-13,100c@(K=0.980 P=0.008),0.98,0.008,0.988,100,98.8,0.14,1.07,1.06,93.81,100,0.98,0.008,,,,,,,,,
T00118,entry_only,entry,109,macintyre,Will Robert Macintyre Win The 2026 Masters Tournament,Will Robert MacIntyre win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T19:58:07.629629+00:00,2026-04-13,90c@(K=0.010 P=0.979) | 7c@(K=0.010 P=0.980) | 3c@(K=0.010 P=0.986),0.01,0.9793,0.9893,100,98.93,0.07,1.01,1.002,88.64,90,0.01,0.979,7,0.01,0.98,3,0.01,0.986,,,
T00119,entry_only,entry,96,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T20:06:55.982513+00:00,2026-04-13,7c@(K=0.030 P=0.959) | 2c@(K=0.040 P=0.959),0.0322,0.959,0.9912,9,8.9208,0.02,0.66,0.059,57.87,7,0.03,0.959,2,0.04,0.959,,,,,,
T00120,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T20:08:22.553773+00:00,2026-04-13,46c@(K=0.020 P=0.968) | 5c@(K=0.020 P=0.970),0.02,0.9682,0.9882,51,50.3982,0.07,1.05,0.532,92.47,46,0.02,0.968,5,0.02,0.97,,,,,,
T00121,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T20:14:06.582722+00:00,2026-04-13,100c@(K=0.020 P=0.969),0.02,0.969,0.989,100,98.9,0.14,0.97,0.96,85.11,100,0.02,0.969,,,,,,,,,
T00122,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T20:14:44.161925+00:00,2026-04-13,100c@(K=0.020 P=0.969),0.02,0.969,0.989,100,98.9,0.14,0.97,0.96,85.12,100,0.02,0.969,,,,,,,,,
T00123,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T20:15:00.772776+00:00,2026-04-13,100c@(K=0.020 P=0.969),0.02,0.969,0.989,100,98.9,0.14,0.97,0.96,85.12,100,0.02,0.969,,,,,,,,,
T00124,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T20:15:14.405082+00:00,2026-04-13,100c@(K=0.020 P=0.969),0.02,0.969,0.989,100,98.9,0.14,0.97,0.96,85.13,100,0.02,0.969,,,,,,,,,
T00125,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T20:15:27.637083+00:00,2026-04-13,100c@(K=0.020 P=0.969),0.02,0.969,0.989,100,98.9,0.14,0.97,0.96,85.13,100,0.02,0.969,,,,,,,,,
T00126,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T20:15:40.780076+00:00,2026-04-13,100c@(K=0.020 P=0.969),0.02,0.969,0.989,100,98.9,0.14,0.97,0.96,85.13,100,0.02,0.969,,,,,,,,,
T00127,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T20:15:51.567614+00:00,2026-04-13,100c@(K=0.020 P=0.969),0.02,0.969,0.989,100,98.9,0.14,0.97,0.96,85.14,100,0.02,0.969,,,,,,,,,
T00128,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T20:16:05.334659+00:00,2026-04-13,100c@(K=0.020 P=0.969),0.02,0.969,0.989,100,98.9,0.14,0.97,0.96,85.14,100,0.02,0.969,,,,,,,,,
T00129,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T20:16:16.794433+00:00,2026-04-13,100c@(K=0.020 P=0.969),0.02,0.969,0.989,100,98.9,0.14,0.97,0.96,85.14,100,0.02,0.969,,,,,,,,,
T00130,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T20:16:26.528672+00:00,2026-04-13,100c@(K=0.020 P=0.969),0.02,0.969,0.989,100,98.9,0.14,0.97,0.96,85.14,100,0.02,0.969,,,,,,,,,
T00131,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T20:17:32.971342+00:00,2026-04-13,100c@(K=0.020 P=0.969),0.02,0.969,0.989,100,98.9,0.14,0.97,0.96,85.16,100,0.02,0.969,,,,,,,,,
T00132,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T20:33:05.646118+00:00,2026-04-13,61c@(K=0.020 P=0.969) | 4c@(K=0.020 P=0.970),0.02,0.9691,0.9891,65,64.2915,0.09,0.96,0.621,84.97,61,0.02,0.969,4,0.02,0.97,,,,,,
T00133,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T20:33:16.315406+00:00,2026-04-13,61c@(K=0.020 P=0.969) | 4c@(K=0.020 P=0.970),0.02,0.9691,0.9891,65,64.2915,0.09,0.96,0.621,84.97,61,0.02,0.969,4,0.02,0.97,,,,,,
T00134,entry_only,entry,139,woodland,Will Gary Woodland win the 2026 Masters tournament?,Will Gary Woodland win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T20:33:29.989239+00:00,2026-04-13,61c@(K=0.020 P=0.969) | 4c@(K=0.020 P=0.970),0.02,0.9691,0.9891,65,64.2915,0.09,0.96,0.621,84.97,61,0.02,0.969,4,0.02,0.97,,,,,,
T00135,entry_only,entry,111,rose,Will Justin Rose win the 2026 Masters tournament?,Will Justin Rose win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T20:36:22.779898+00:00,2026-04-13,26c@(K=0.060 P=0.929) | 1c@(K=0.060 P=0.930),0.06,0.929,0.989,27,26.703,0.11,0.69,0.186,61.14,26,0.06,0.929,1,0.06,0.93,,,,,,
